Timestamp(s),KE,PE
54.76,4.0596876,11.043765
54.77,4.1192722,10.983967
54.78,4.221595,10.88143
54.79,4.3666559,10.736156
54.8,4.5544551,10.548143
54.81,4.7849924,10.317392
54.82,5.0582679,10.043903
54.83,5.3742816,9.7276754
54.84,5.7330335,9.3687098
54.85,6.1345235,8.9670061
54.86,1.6922224,8.5940893
54.87,5.836027,9.2672026
54.88,5.1935162,9.9094997
54.89,4.5937436,10.509059
54.9,4.0367091,11.065879
54.91,3.5224129,11.579962
54.92,3.0508548,12.051306
54.93,2.6220349,12.479913
54.94,2.2359532,12.865781
54.95,1.8926096,13.20891
54.96,1.5920043,13.509302
54.97,1.3341371,13.766956
54.98,1.1190081,13.981871
54.99,0.94661725,14.154048
55,0.81696461,14.283487
55.01,0.73005016,14.370188
55.02,0.68587388,14.41415
55.03,0.68443578,14.415375
55.04,0.72573587,14.373861
55.05,0.80977414,14.289609
55.06,0.93655058,14.162619
55.07,1.1060652,13.992891
55.08,1.318318,13.780424
55.09,1.573309,13.525219
55.1,1.8710382,13.227276
55.11,2.2115055,12.886595
55.12,2.5947111,12.503176
55.13,3.0206548,12.077019
55.14,3.4893367,11.608123
55.15,4.0007567,11.096489
55.16,4.554915,10.542118
55.17,5.1518114,9.9450074
55.18,5.791446,9.3051591
55.19,6.4738188,8.6225726
55.2,7.1977686,7.8972479
55.21,7.9656178,7.1291851
55.22,8.7762051,6.3183841
55.23,9.6295307,5.4648449
55.24,10.525594,4.5685675
55.25,1.9852993,3.6951837
55.26,10.901561,4.1935734
55.27,10.40228,4.6749209
55.28,9.9634571,5.1135302
55.29,9.5673722,5.5094013
55.3,9.2140256,5.8625343
55.31,8.9034171,6.172929
55.32,8.6355468,6.4405856
55.33,8.4104147,6.6655041
55.34,7.8913596,7.1863897
55.35,7.2270105,7.8505251
55.36,6.6053996,8.4719223
55.37,6.0265269,9.0505813
55.38,5.4903924,9.5865022
55.39,4.996996,10.079685
55.4,4.5463378,10.530129
55.41,4.1384178,10.937836
55.42,3.773236,11.302804
55.43,3.4507924,11.625034
55.44,3.1710869,11.904526
55.45,2.9341196,12.141279
55.46,2.7398905,12.335294
55.47,2.5883996,12.486572
55.48,2.4796469,12.595111
55.49,2.4136323,12.660912
55.5,2.390356,12.683974
55.51,2.4098178,12.664299
55.52,2.3516695,12.723792
55.53,1.9325509,13.143208
55.54,1.5556592,13.519886
55.55,1.2215057,13.853826
55.56,0.93009035,14.145027
55.57,0.68141319,14.393491
55.58,0.47547421,14.599216
55.59,0.31227342,14.762203
55.6,0.1918108,14.882452
55.61,0.11408637,14.959963
55.62,0.079100112,14.994735
55.63,0.086852039,14.98677
55.64,0.13734215,14.936066
55.65,0.23057043,14.842624
55.66,0.3665369,14.706444
55.67,0.54524155,14.527525
55.68,0.76668438,14.305869
55.69,1.0308654,14.041474
55.7,1.2879477,13.734454
55.71,1.2575957,13.81638
55.72,1.1255462,13.948216
55.73,1.0362349,14.037313
55.74,0.98966183,14.083673
55.75,0.98582691,14.087294
55.76,1.0247302,14.048177
55.77,1.1063716,13.966322
55.78,1.2307512,13.841729
55.79,1.397869,13.674397
55.8,1.607725,13.464328
55.81,1.8603192,13.21152
55.82,2.1556515,12.915974
55.83,2.493722,12.577689
55.84,2.8745307,12.196667
55.85,3.2980776,11.772907
55.86,3.7643627,11.306408
55.87,4.2733859,10.797171
55.88,4.8251474,10.245196
55.89,5.201964,9.8702025
55.9,5.3148833,9.7570695
55.91,5.4705408,9.6011983
55.92,5.6689364,9.4025889
55.93,5.9100703,9.1612414
55.94,6.1939423,8.8771557
55.95,6.5205525,8.5503318
55.96,6.8899009,8.1807697
55.97,7.3019875,7.7684694
55.98,7.7568122,7.313431
55.99,8.2543752,6.8156544
56,8.7946763,6.2751396
56.01,9.3777156,5.6918866
56.02,10.003493,5.0658954
56.03,10.672009,4.3971661
56.04,11.371959,3.6856986
56.05,11.650789,3.4071324
56.06,8.3817602,4.2495235
56.07,10.002306,5.0491765
56.08,9.2451771,5.8060913
56.09,8.5307868,6.5202679
56.1,7.8591347,7.1917063
56.11,7.2302208,7.8204065
56.12,6.644045,8.4063686
56.13,6.1006074,8.9495925
56.14,5.599908,9.4500782
56.15,5.1419468,9.9078257
56.16,4.7267238,10.322835
56.17,4.354239,10.695106
56.18,4.0244923,11.024639
56.19,3.7374838,11.311434
56.2,3.4932135,11.555491
56.21,3.2916814,11.756809
56.22,3.1328874,11.915389
56.23,3.0168317,12.031231
56.24,2.9435141,12.104335
56.25,2.9129347,12.134701
56.26,2.9250935,12.122328
56.27,2.9799904,12.067218
56.28,3.0776256,11.969369
56.29,3.2179989,11.828782
56.3,3.4011104,11.645457
56.31,3.3291099,11.719732
56.32,2.819516,12.229113
56.33,2.3526602,12.695755
56.34,1.9285425,13.119659
56.35,1.5471631,13.500824
56.36,1.2085218,13.839252
56.37,0.91261876,14.134941
56.38,0.65945387,14.387893
56.39,0.44902715,14.598106
56.4,0.28133862,14.765581
56.41,0.15638827,14.890317
56.42,0.074176095,14.972316
56.43,0.034702103,15.011576
56.44,0.037966293,15.008098
56.45,0.083968663,14.961882
56.46,0.17270921,14.872928
56.47,0.30418795,14.741235
56.48,0.47840486,14.566805
56.49,0.69535995,14.349636
56.5,0.95505323,14.089729
56.51,1.2574847,13.787084
56.52,1.6026543,13.441701
56.53,1.9905621,13.053579
56.54,2.4212081,12.622719
56.55,2.8945923,12.149121
56.56,3.4107147,11.632785
56.57,3.9695752,11.073711
56.58,2.8942528,10.53697
56.59,4.3798228,10.665553
56.6,4.2889216,10.756241
56.61,4.2407586,10.80419
56.62,4.2353338,10.809401
56.63,4.2726472,10.771874
56.64,4.3526987,10.691609
56.65,4.4754884,10.568605
56.66,4.6410163,10.402864
56.67,4.8492824,10.194384
56.68,5.1002867,9.9431659
56.69,5.3940292,9.6492097
56.7,5.7305098,9.3125154
56.71,6.1097286,8.9330829
56.72,6.5316856,8.5109122
56.73,6.9963808,8.0460034
56.74,7.5038141,7.5383563
56.75,8.0539857,6.9879711
56.76,6.5461296,6.3948477
56.77,9.2732052,5.7589861
56.78,9.9515913,5.0803863
56.79,10.672716,4.3590483
56.8,10.399162,4.6331569
56.81,9.6298545,5.4022506
56.82,8.9032853,6.1286061
56.83,8.1839434,6.8122234
56.84,7.5720415,7.4531026
56.85,6.9736868,8.0512435
56.86,6.4180704,8.6066463
56.87,5.9051921,9.1193109
56.88,5.435052,9.5892373
56.89,5.00765,10.016426
56.9,4.6229863,10.400876
56.91,4.2810607,10.742587
56.92,3.9818733,11.041561
56.93,3.7254241,11.297797
56.94,3.5117131,11.511294
56.95,3.3407402,11.682053
56.96,3.2125056,11.810074
56.97,3.1270091,11.895357
56.98,3.0842508,11.937902
56.99,3.0842307,11.937708
57,3.1269487,11.894776
57.01,3.212405,11.809106
57.02,3.3405994,11.680698
57.03,3.511532,11.509552
57.04,3.7252028,11.295667
57.05,3.9816117,11.039045
57.06,3.8254227,11.197532
57.07,3.2857212,11.73702
57.08,2.7887579,12.233769
57.09,2.3345328,12.687781
57.1,1.9230458,13.099054
57.11,1.554297,13.467589
57.12,1.2282864,13.793386
57.13,0.94501402,14.076445
57.14,0.70447978,14.316765
57.15,0.50668373,14.514347
57.16,0.35162586,14.669192
57.17,0.23930617,14.781298
57.18,0.16972466,14.850665
57.19,0.14288133,14.877295
57.2,0.15877618,14.861187
57.21,0.21740921,14.80234
57.22,0.31878042,14.700755
57.23,0.46288981,14.556432
57.24,0.64973739,14.369371
57.25,0.87932314,14.139571
57.26,1.1516471,13.867034
57.27,1.4667092,13.551758
57.28,1.8245095,13.193744
57.29,2.225048,12.792992
57.3,2.6683246,12.349501
57.31,3.1543395,11.863273
57.32,3.6830925,11.334306
57.33,4.2545837,10.762601
57.34,4.8688131,10.148158
57.35,5.5257806,9.4909768
57.36,6.2254864,8.7910573
57.37,6.4571988,8.5615706
57.38,6.3610463,8.6575093
57.39,6.3076321,8.7107099
57.4,6.296956,8.7211723
57.41,6.3290181,8.6888965
57.42,6.4038184,8.6138825
57.43,6.5213569,8.4961303
57.44,6.6816335,8.33564
57.45,6.8846484,8.1324115
57.46,7.1304014,7.8864448
57.47,7.4188926,7.5977399
57.48,7.7361771,7.2662968
57.49,8.1101447,6.8921156
57.5,8.5268504,6.4751961
57.51,8.9862944,6.0155385
57.52,9.4884765,5.5131427
57.53,9.190756,5.8124943
57.54,8.3665206,6.6365161
57.55,7.5850233,7.4177997
57.56,6.8462642,8.1563451
57.57,6.1502433,8.8521523
57.58,5.4969605,9.5052214
57.59,4.8864159,10.115552
57.6,4.3186096,10.683145
57.61,3.7935414,11.207999
57.62,3.3112113,11.690116
57.63,2.8716195,12.129494
57.64,2.4747659,12.526134
57.65,2.1206504,12.880036
57.66,1.4643287,13.191199
57.67,1.5391994,13.459625
57.68,1.3132985,13.685312
57.69,1.1301357,13.868261
57.7,0.98971114,14.008472
57.71,0.89202475,14.105945
57.72,0.83707653,14.160679
57.73,0.8248665,14.172675
57.74,0.85539465,14.141934
57.75,0.92866099,14.068454
57.76,1.0446655,13.952235
57.77,1.2034082,13.793279
57.78,1.4048891,13.591584
57.79,1.6491081,13.347152
57.8,1.9360654,13.059981
57.81,2.2657608,12.730072
57.82,2.6381944,12.357424
57.83,3.0533661,11.942039
57.84,3.5112761,11.483915
57.85,4.0119242,10.983053
57.86,4.5553106,10.439453
57.87,5.1414351,9.8531152
57.88,5.7702977,9.2240388
57.89,6.4418986,8.5522243
57.9,7.1562376,7.8376716
57.91,7.3727353,7.6226891
57.92,6.9088035,8.0864073
57.93,6.4876098,8.5073872
57.94,6.1091544,8.885629
57.95,5.7734371,9.2211326
57.96,5.480458,9.513898
57.97,5.230217,9.7639253
57.98,5.0227143,9.9712143
57.99,4.8579497,10.135765
58,4.7359233,10.257578
58.01,2.6762475,10.336652
58.02,4.6101538,10.372989
58.03,4.6163419,10.366587
58.04,4.6652683,10.317447
58.05,4.7569328,10.225569
58.06,4.8913355,10.090952
58.07,5.0684764,9.9135977
58.08,5.2883554,9.6935049
58.09,5.5509727,9.430674
58.1,5.8563281,9.1251049
58.11,6.2044217,8.7767976
58.12,6.5952535,8.3857521
58.13,4.9430359,8.0786084
58.14,6.1902646,8.7924819
58.15,5.5169117,9.4656211
58.16,4.886297,10.096022
58.17,4.2984205,10.683685
58.18,3.7532822,11.22861
58.19,3.250882,11.730796
58.2,2.7912201,12.190244
58.21,2.3742963,12.606954
58.22,2.0001106,12.980926
58.23,1.6686632,13.31216
58.24,1.379954,13.600656
58.25,1.1339829,13.846413
58.26,0.93074998,14.049432
58.27,0.77025527,14.209713
58.28,0.65249874,14.327256
58.29,0.57748039,14.402061
58.3,0.54520022,14.434127
58.31,0.55565823,14.423456
58.32,0.60885442,14.370046
58.33,0.7047888,14.273898
58.34,0.84346135,14.135011
58.35,1.0248721,13.953387
58.36,1.249021,13.729024
58.37,1.5159081,13.461924
58.38,1.8255334,13.152085
58.39,2.1778968,12.799507
58.4,2.5729985,12.404192
58.41,3.0108383,11.966139
58.42,3.4914163,11.485347
58.43,4.0147325,10.961817
58.44,4.5807868,10.395549
58.45,5.1895794,9.7865427
58.46,5.8411101,9.1347983
58.47,6.059394,8.4403157
58.48,7.2715,7.703095
58.49,8.0512452,6.923136
58.5,8.8737287,6.1004389
58.51,9.7389503,5.2350035
58.52,10.64691,4.32683
58.53,11.208143,3.7660913
58.54,10.717341,4.2566788
58.55,10.251234,4.7045281
58.56,9.8459093,5.1096393
58.57,9.4833227,5.4720122
58.58,9.1634742,5.791647
58.59,8.886364,6.0685436
58.6,8.6519919,6.302702
58.61,8.1310831,6.8254513
58.62,7.4595928,7.4967279
58.63,6.8308407,8.1252662
58.64,6.2448269,8.7110664
58.65,5.7015512,9.2541285
58.66,5.2010136,9.7544523
58.67,4.7432143,10.212038
58.68,4.3281531,10.626885
58.69,3.9558302,10.998995
58.7,3.6262454,11.328366
58.71,3.3393987,11.614999
58.72,3.0952903,11.858893
58.73,2.8939201,12.06005
58.74,2.735288,12.218468
58.75,2.6193941,12.334149
58.76,2.5462384,12.407091
58.77,2.5158208,12.437294
58.78,2.5281415,12.42476
58.79,2.4314006,12.523337
58.8,2.0067276,12.947796
58.81,1.6247928,13.329517
58.82,1.2855962,13.6685
58.83,0.98913782,13.964745
58.84,0.7354176,14.218252
58.85,0.52443556,14.42902
58.86,0.3561917,14.59705
58.87,0.23068602,14.722342
58.88,0.14791852,14.804896
58.89,0.10788921,14.844712
58.9,0.11059807,14.841789
58.91,0.15604511,14.796128
58.92,0.24423034,14.707729
58.93,0.37515374,14.576592
58.94,0.54881533,14.402717
58.95,0.7652151,14.186104
58.96,1.024353,13.926752
58.97,0.30906588,13.634152
58.98,1.1717912,13.780924
58.99,1.0368,13.915702
59,0.944547,14.007741
59.01,0.89503218,14.057042
59.02,0.88825554,14.063605
59.03,0.92421708,14.02743
59.04,1.0029168,13.948517
59.05,1.1243547,13.826865
59.06,1.2885308,13.662475
59.07,1.4954451,13.455347
59.08,1.7450975,13.205481
59.09,2.0374881,12.912877
59.1,2.3726169,12.577534
59.11,2.7504839,12.199454
59.12,3.1710891,11.778635
59.13,3.6344325,11.315078
59.14,4.140514,10.808782
59.15,4.6893337,10.259749
59.16,4.9546411,9.996259
59.17,5.0667217,9.8839647
59.18,5.2215405,9.7289323
59.19,5.4190975,9.5311616
59.2,5.6593926,9.2906528
59.21,5.942426,9.0074057
59.22,6.2681975,8.6814205
59.23,6.6367072,8.3126972
59.24,7.047955,7.9012356
59.25,7.5019411,7.4470359
59.26,7.9986653,6.9500979
59.27,8.5381277,6.4104218
59.28,9.1203283,5.8280075
59.29,9.7452671,5.2028551
59.3,10.412944,4.5349644
59.31,11.123359,3.8243356
59.32,0.27674961,3.1119756
59.33,8.0947411,3.903321
59.34,10.226448,4.7045181
59.35,9.4677758,5.462977
59.36,8.7518414,6.1786977
59.37,8.0786451,6.8516803
59.38,7.4481871,7.4819247
59.39,6.8604672,8.0694309
59.4,6.3154854,8.6141989
59.41,5.8132419,9.1162287
59.42,5.3537366,9.5755204
59.43,4.9369694,9.9920739
59.44,4.5629404,10.365889
59.45,4.2316496,10.696966
59.46,3.943097,10.985305
59.47,3.6972825,11.230906
59.48,3.4942063,11.433769
59.49,3.3338682,11.593893
59.5,3.2162683,11.711279
59.51,3.1414065,11.785927
59.52,3.109283,11.817837
59.53,3.1198976,11.807009
59.54,3.1732505,11.753442
59.55,3.2693415,11.657138
59.56,3.4081706,11.518095
59.57,3.2813275,11.647144
59.58,2.7731038,12.155154
59.59,2.3076182,12.620426
59.6,1.8848709,13.04296
59.61,1.5048617,13.422755
59.62,1.1675907,13.759812
59.63,0.87305788,14.054132
59.64,0.62126324,14.305713
59.65,0.41220678,14.514555
59.66,0.2458885,14.68066
59.67,0.12230841,14.804026
59.68,0.041466489,14.884655
59.69,0.0033627531,14.922545
59.7,0.0079971977,14.917696
59.71,0.055369823,14.87011
59.72,0.14548063,14.779786
59.73,0.27832962,14.646723
59.74,0.45391678,14.470922
59.75,0.67224213,14.252383
59.76,0.93330566,13.991106
59.77,1.2371074,13.68709
59.78,1.5836473,13.340337
59.79,1.9729253,12.950845
59.8,2.4049416,12.518615
59.81,2.879696,12.043647
59.82,3.3971886,11.525941
59.83,3.4341066,11.491216
59.84,3.304743,11.620366
59.85,3.2181175,11.706777
59.86,3.1742303,11.750451
59.87,3.1730812,11.751386
59.88,3.2146704,11.709583
59.89,3.2989977,11.625043
59.9,3.4260631,11.497763
59.91,3.5958668,11.327746
59.92,3.8084086,11.11499
59.93,4.0636887,10.859497
59.94,4.3617069,10.561265
59.95,4.7024633,10.220295
59.96,5.0859578,9.8365865
59.97,5.5121906,9.4101401
59.98,5.9811615,8.9409554
59.99,6.4928706,8.4290326
60,7.0473179,7.8743717
60.01,7.6445034,7.2769725
60.02,8.284427,6.6368352
60.03,8.9670888,5.9539596
60.04,9.6924889,5.2283459
60.05,10.460627,4.4599941
60.06,11.264813,3.648904
60.07,11.513434,3.400576
60.08,10.763786,4.139695
60.09,10.067192,4.8360757
60.1,9.4133354,5.4897183
60.11,8.8022173,6.1006227
60.12,8.2338374,6.6687889
60.13,7.7081956,7.194217
60.14,7.2252921,7.6769068
60.15,6.7851267,8.1168585
60.16,6.3876995,8.514072
60.17,6.0330105,8.8685473
60.18,5.7210597,9.1802844
60.19,5.4518471,9.4492834
60.2,5.2253726,9.6755442
60.21,5.0416363,9.8590667
60.22,4.9006382,9.9998512
60.23,4.8023783,10.097897
60.24,4.5786611,10.25007
60.25,4.0951525,10.806783
60.26,3.5808715,11.32085
60.27,3.1093288,11.792179
60.28,2.6805242,12.22077
60.29,2.2944578,12.606622
60.3,1.9511296,12.949737
60.31,1.6505395,13.250113
60.32,1.3926877,13.507751
60.33,1.177574,13.722651
60.34,1.0051985,13.894813
60.35,0.87556117,14.024237
60.36,0.78866203,14.110922
60.37,0.74450107,14.15487
60.38,0.7430783,14.156079
60.39,0.78439371,14.11455
60.4,0.86844729,14.030282
60.41,0.99523906,13.903277
60.42,1.164769,13.733533
60.43,0.49427699,13.568329
60.44,1.0470954,13.852872
60.45,0.80073883,14.099015
60.46,0.59712044,14.30242
60.47,0.43624022,14.463086
60.48,0.31809818,14.581015
60.49,0.24269432,14.656205
60.5,0.21002865,14.688657
60.51,0.22010115,14.678371
60.52,0.27291184,14.625346
60.53,0.36846071,14.529584
60.54,0.50674775,14.391083
60.55,0.68777298,14.209844
60.56,0.91153639,13.985867
60.57,1.178038,13.719152
60.58,1.4872778,13.409698
60.59,1.8392557,13.057506
60.6,2.2339718,12.662577
60.61,2.6714261,12.224909
60.62,1.8994168,11.759452
60.63,3.14099,11.757015
60.64,3.1626911,11.7351
60.65,3.2271303,11.670447
60.66,3.3343077,11.563056
60.67,3.4842233,11.412927
60.68,3.676877,11.22006
60.69,3.912269,10.984454
60.7,4.1903991,10.70611
60.71,4.5112674,10.385028
60.72,4.8748739,10.021208
60.73,5.2812186,9.6146497
60.74,5.7303014,9.1653531
60.75,6.2221225,8.6733184
60.76,6.7566817,8.1385455
60.77,7.3339791,7.5610344
60.78,7.9540146,6.9407852
60.79,8.6167884,6.2777977
60.8,9.3223003,5.5720721
60.81,9.5870593,4.8257982
60.82,10.376802,4.519237
60.83,10.666694,4.2291317
60.84,10.987128,3.8962881
60.85,11.352718,3.5207064
60.86,10.741347,4.1334746
60.87,9.808217,5.0663913
60.88,8.9178248,5.9565699
60.89,8.0701707,6.8040103
60.9,7.2652548,7.6087125
60.91,6.5030771,8.3706765
60.92,5.7836376,9.0899023
60.93,5.1069363,9.7663899
60.94,4.4729731,10.400139
60.95,3.8817481,10.991151
60.96,3.315097,11.539424
60.97,2.8274129,12.044959
60.98,2.3644025,12.507755
60.99,1.9441302,12.927814
61,1.5665961,13.305134
61.01,1.2318003,13.639717
61.02,0.93974255,13.931561
61.03,0.69042302,14.180666
61.04,0.48384167,14.387034
61.05,0.3199985,14.550664
61.06,0.19889351,14.671555
61.07,0.12052671,14.749708
61.08,0.08489808,14.785123
61.09,0.092007635,14.7778
61.1,0.14185537,14.727738
61.11,0.23444129,14.634939
61.12,0.36976538,14.499401
61.13,0.54782766,14.321125
61.14,0.76862812,14.100111
61.15,1.0321668,13.836358
61.16,1.3384436,13.529868
61.17,1.6874586,13.180639
61.18,2.0792118,12.788672
61.19,2.5137031,12.353967
61.2,2.9909327,11.876524
61.21,3.5109004,11.356343
61.22,4.0736063,10.793423
61.23,4.6790504,10.187765
61.24,5.3272327,9.5393693
61.25,6.0181531,8.8482352
61.26,6.7518117,8.1143629
61.27,7.5282085,7.3377524
61.28,8.3473435,6.5184037
61.29,9.2092167,5.6563168
61.3,5.8316148,4.85894
61.31,9.6516973,5.2149959
61.32,9.3323199,5.5341597
61.33,9.0556806,5.8105853
61.34,8.8029492,6.0442726
61.35,8.6117863,6.2352219
61.36,8.4633616,6.3834329
61.37,8.357675,6.4889057
61.38,8.2947267,6.5516404
61.39,8.2745165,6.5716369
61.4,8.1131886,6.7023426
61.41,7.3702405,7.4780624
61.42,6.6370368,8.2110524
61.43,5.9465713,8.9013042
61.44,5.298844,9.5488179
61.45,4.6938549,10.153593
61.46,4.1316039,10.715631
61.47,3.6120911,11.23493
61.48,3.1353165,11.711491
61.49,2.7012801,12.145313
61.5,2.3099819,12.536398
61.51,1.9614218,12.884744
61.52,1.6555999,13.190352
61.53,1.3925162,13.453222
61.54,1.1721707,13.673354
61.55,0.99456337,13.850748
61.56,0.85969421,13.985403
61.57,0.76756324,14.077321
61.58,0.71817045,14.1265
61.59,0.71151584,14.132941
61.6,0.7475994,14.096643
61.61,0.82642115,14.017608
61.62,0.94798108,13.895834
61.63,1.1122792,13.731323
61.64,1.3193155,13.524073
61.65,1.56909,13.274084
61.66,1.8616026,12.981358
61.67,2.1968534,12.645894
61.68,2.5748425,12.267691
61.69,2.9955697,11.84675
61.7,2.9048112,11.939873
61.71,2.5700297,12.27444
61.72,2.2779863,12.56627
61.73,2.0286811,12.815362
61.74,1.822114,13.021715
61.75,1.6582852,13.18533
61.76,1.5371945,13.306207
61.77,1.4588421,13.384346
61.78,1.4232278,13.419746
61.79,1.4303516,13.412409
61.8,1.4802137,13.362333
61.81,1.5728139,13.269519
61.82,1.7081524,13.133967
61.83,1.886229,12.955677
61.84,2.1070438,12.734648
61.85,2.3705967,12.470882
61.86,2.6768879,12.164377
61.87,3.0259172,11.815134
61.88,3.4176847,11.423153
61.89,3.8521904,10.988433
61.9,4.3294343,10.510976
61.91,4.8494163,9.99078
61.92,5.4121365,9.427846
61.93,6.017595,8.8221739
61.94,6.6657915,8.1737637
61.95,7.3567263,7.4826152
61.96,8.0903993,6.7487285
61.97,8.8668104,5.9721037
61.98,9.6859597,5.1527407
61.99,10.155292,4.4166229
62,10.488408,4.3523171
62.01,10.595018,4.2454932
62.02,10.721501,4.0959312
62.03,8.2647804,3.9085443
62.04,10.068852,4.750392
62.05,9.1689816,5.6500486
62.06,8.3118496,6.5069669
62.07,7.4974557,7.3211471
62.08,6.7258,8.0925891
62.09,5.9968825,8.8212929
62.1,5.3107031,9.5072586
62.11,4.667262,10.150486
62.12,4.066559,10.750975
62.13,3.5085942,11.308726
62.14,2.9933676,11.823739
62.15,2.5208792,12.296014
62.16,2.0911289,12.725551
62.17,1.7041169,13.112349
62.18,1.359843,13.456409
62.19,1.0583073,13.757731
62.2,0.79950974,14.016315
62.21,0.58345039,14.232161
62.22,0.41012923,14.405268
62.23,0.27954624,14.535638
62.24,0.19170144,14.623269
62.25,0.14659481,14.668162
62.26,0.14422637,14.670316
62.27,0.18459611,14.629733
62.28,0.26770403,14.546411
62.29,0.39355013,14.420351
62.3,0.56213441,14.251554
62.31,0.77345687,14.040017
62.32,1.0275175,13.785743
62.33,1.3243163,13.488731
62.34,1.6638533,13.14898
62.35,2.0461285,12.766491
62.36,2.4711419,12.341264
62.37,2.9388934,11.873299
62.38,3.4493832,11.362595
62.39,4.0026111,10.809154
62.4,4.5985772,10.212974
62.41,5.2372814,9.5740559
62.42,5.9187239,8.8923997
62.43,6.6429045,8.1680054
62.44,7.4098233,7.4008729
62.45,7.5152209,7.2974281
62.46,7.1905422,7.6218931
62.47,6.9086017,7.9036199
62.48,6.6693994,8.1426085
62.49,6.4729353,8.3388589
62.5,6.3192093,8.4923712
62.51,6.2082216,8.6031452
62.52,6.139972,8.6711811
62.53,5.3688145,8.6964789
62.54,6.1179719,8.6790384
62.55,6.1779369,8.6188598
62.56,6.28064,8.5159429
62.57,6.4260813,8.3702879
62.58,6.6142608,8.1818947
62.59,6.8451785,7.9507634
62.6,7.1188344,7.6768938
62.61,7.4352284,7.3602861
62.62,7.2663817,7.531195
62.63,6.5059856,8.2913774
62.64,5.7883276,9.0088217
62.65,5.1134079,9.6835277
62.66,4.4812263,10.315496
62.67,3.8917829,10.904725
62.68,3.3450777,11.451217
62.69,2.8411106,11.95497
62.7,2.3798818,12.415985
62.71,1.9613911,12.834262
62.72,1.5856386,13.209801
62.73,1.2526243,13.542602
62.74,0.96234811,13.832664
62.75,0.71481016,14.079989
62.76,0.51001038,14.284575
62.77,0.34794878,14.446423
62.78,0.22862537,14.565532
62.79,0.15204013,14.641904
62.8,0.11819308,14.675537
62.81,0.12708421,14.666432
62.82,0.17871351,14.614589
62.83,0.273081,14.520008
62.84,0.41018667,14.382689
62.85,0.59003052,14.202631
62.86,0.81261255,13.979836
62.87,1.0779328,13.714302
62.88,1.3859912,13.40603
62.89,1.7367877,13.055019
62.9,2.1303225,12.661271
62.91,2.5665954,12.224784
62.92,3.0456065,11.745559
62.93,3.5673558,11.223596
62.94,4.1318433,10.658895
62.95,4.739069,10.051456
62.96,5.3890328,9.4012784
62.97,6.0817348,8.7083627
62.98,6.817175,7.9727088
62.99,7.5953534,7.1943167
63,8.41627,6.3731865
63.01,9.2799247,5.509318
63.02,10.186318,4.6027114
63.03,10.359431,4.4316114
63.04,10.189385,4.6014433
63.05,10.038506,4.728537
63.06,9.9539373,4.8128925
63.07,9.9121063,4.8545098
63.08,6.9393184,4.9070179
63.09,9.0217269,5.7470425
63.1,8.2133627,6.555193
63.11,7.4477367,7.3206053
63.12,6.7248489,8.0432794
63.13,6.0446992,8.7232154
63.14,5.4072878,9.3604131
63.15,4.8126145,9.9548727
63.16,4.2606794,10.506594
63.17,3.7514825,11.015577
63.18,3.2850238,11.481822
63.19,2.8613032,11.905329
63.2,2.4803208,12.286098
63.21,2.1420766,12.624128
63.22,1.8465706,12.919421
63.23,1.5938028,13.171975
63.24,1.3837732,13.381791
63.25,1.2164817,13.548869
63.26,1.0919284,13.673208
63.27,1.0101133,13.75481
63.28,0.97103638,13.793673
63.29,0.97469763,13.789798
63.3,1.0210971,13.743185
63.31,1.1102347,13.653833
63.32,1.2421105,13.521744
63.33,1.4167245,13.346916
63.34,1.6340766,13.12935
63.35,1.894167,12.869046
63.36,2.1969955,12.566004
63.37,2.5425622,12.220224
63.38,2.9308671,11.831705
63.39,3.3619101,11.400448
63.4,3.2579524,11.506744
63.41,2.8799694,11.884514
63.42,2.5447246,12.219545
63.43,2.252218,12.511838
63.44,2.0024495,12.761392
63.45,1.7954193,12.968209
63.46,1.6311272,13.132287
63.47,1.5095733,13.253628
63.48,1.4307576,13.33223
63.49,1.3946801,13.368093
63.5,1.4013407,13.361219
63.51,1.4507396,13.311607
63.52,1.5428766,13.219256
63.53,1.6777518,13.084167
63.54,1.8553652,12.90634
63.55,2.0757167,12.685775
63.56,2.3388064,12.422471
63.57,2.6446344,12.11643
63.58,2.9932005,11.76765
63.59,3.3845047,11.376132
63.6,3.8185472,10.941876
63.61,4.2953278,10.464881
63.62,4.8148467,9.9451489
63.63,5.3771037,9.3826782
63.64,5.9820988,8.7774694
63.65,6.6298322,8.1295223
63.66,7.3203037,7.4388371
63.67,8.0535135,6.7054137
63.68,8.8294614,5.9292521
63.69,9.6481475,5.1103523
63.7,10.509572,4.2487143
63.71,11.18528,3.5753584
63.72,3.9866532,3.5225003
63.73,7.0809909,3.4904341
63.74,10.323442,4.4134121
63.75,9.4308893,5.3057512
63.76,8.5810747,6.1553521
63.77,7.7739983,6.9622148
63.78,7.0096601,7.7263393
63.79,6.28806,8.4477257
63.8,5.6091982,9.1263739
63.81,4.9730745,9.7622839
63.82,4.3796889,10.355456
63.83,3.8290416,10.905889
63.84,3.3211325,11.413585
63.85,2.8559615,11.878542
63.86,2.4335287,12.300761
63.87,2.0538341,12.680242
63.88,1.7168777,13.016985
63.89,1.4226594,13.310989
63.9,1.1711793,13.562256
63.91,0.96243745,13.770784
63.92,0.79643374,13.936574
63.93,0.67316822,14.059626
63.94,0.59264087,14.139939
63.95,0.55485171,14.177515
63.96,0.55980073,14.172352
